category,program,target,observation,instrument,filter,product_kind,product_filename,mast_uri,download_url,content_length_bytes,data_rights,public_status,release_mjd,release_utc,ra_deg,dec_deg,source_obs_id,parent_obsid,evidence_url,notes
GO7763_J_Virgo,7763,IC3475,47,NIRISS,F115W,target_level_i2d,jw07763-o047_t047_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o047_t047_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o047_t047_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61218.77853007,2026-06-27T18:41:04.998,188.17000916666666,12.771086111111112,jw07763-o047_t047_niriss_clear-f115w,419106787,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3475,47,NIRISS,F277W,target_level_i2d,jw07763-o047_t047_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o047_t047_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o047_t047_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61218.77853007,2026-06-27T18:41:04.998,188.17000916666666,12.771086111111112,jw07763-o047_t047_niriss_clearp-f277w,419106846,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3486,60,NIRCAM,F115W,target_level_i2d,jw07763-o060_t060_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o060_t060_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o060_t060_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.0516551,2026-06-28T01:14:23.001,188.30838083333333,12.857822222222222,jw07763-o060_t060_nircam_clear-f115w,419455372,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3486,60,NIRCAM,F150W,target_level_i2d,jw07763-o060_t060_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o060_t060_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o060_t060_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.0516551,2026-06-28T01:14:23.001,188.30838083333333,12.857822222222222,jw07763-o060_t060_nircam_clear-f150w,419455326,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3486,60,NIRCAM,F277W,target_level_i2d,jw07763-o060_t060_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o060_t060_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o060_t060_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61219.0516551,2026-06-28T01:14:23.001,188.30838083333333,12.857822222222222,jw07763-o060_t060_nircam_clear-f277w,419455401,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3486,60,NIRISS,F115W,target_level_i2d,jw07763-o060_t060_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o060_t060_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o060_t060_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.05145834,2026-06-28T01:14:06.001,188.30838083333333,12.857822222222222,jw07763-o060_t060_niriss_clear-f115w,419455386,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3486,60,NIRISS,F277W,target_level_i2d,jw07763-o060_t060_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o060_t060_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o060_t060_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.05145834,2026-06-28T01:14:06.001,188.30838083333333,12.857822222222222,jw07763-o060_t060_niriss_clearp-f277w,419455343,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3492,65,NIRCAM,F115W,target_level_i2d,jw07763-o065_t065_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o065_t065_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o065_t065_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.9412383,2026-06-28T22:35:22.989,188.33245791666667,12.85346388888889,jw07763-o065_t065_nircam_clear-f115w,419793737,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3492,65,NIRCAM,F150W,target_level_i2d,jw07763-o065_t065_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o065_t065_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o065_t065_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.9412383,2026-06-28T22:35:22.989,188.33245791666667,12.85346388888889,jw07763-o065_t065_nircam_clear-f150w,419980348,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3492,65,NIRCAM,F277W,target_level_i2d,jw07763-o065_t065_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o065_t065_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o065_t065_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61219.9412383,2026-06-28T22:35:22.989,188.33245791666667,12.85346388888889,jw07763-o065_t065_nircam_clear-f277w,419980366,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3492,65,NIRISS,F115W,target_level_i2d,jw07763-o065_t065_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o065_t065_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o065_t065_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.93859939,2026-06-28T22:31:34.987,188.33245791666667,12.85346388888889,jw07763-o065_t065_niriss_clear-f115w,419980320,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3492,65,NIRISS,F277W,target_level_i2d,jw07763-o065_t065_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o065_t065_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o065_t065_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.93859939,2026-06-28T22:31:34.987,188.33245791666667,12.85346388888889,jw07763-o065_t065_niriss_clearp-f277w,419793736,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3501,53,NIRCAM,F115W,target_level_i2d,jw07763-o053_t053_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o053_t053_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o053_t053_nircam_clear-f115w_i2d.fits,1216140480,PUBLIC,downloadable_public,61218.83184017,2026-06-27T19:57:50.991,188.46507916666667,13.322463888888889,jw07763-o053_t053_nircam_clear-f115w,419180941,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3501,53,NIRCAM,F150W,target_level_i2d,jw07763-o053_t053_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o053_t053_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o053_t053_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61218.83184017,2026-06-27T19:57:50.991,188.46507916666667,13.322463888888889,jw07763-o053_t053_nircam_clear-f150w,419180865,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3501,53,NIRCAM,F277W,target_level_i2d,jw07763-o053_t053_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o053_t053_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o053_t053_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61218.83184017,2026-06-27T19:57:50.991,188.46507916666667,13.322463888888889,jw07763-o053_t053_nircam_clear-f277w,419180892,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3501,53,NIRISS,F115W,target_level_i2d,jw07763-o053_t053_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o053_t053_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o053_t053_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61218.8317823,2026-06-27T19:57:45.991,188.46507916666667,13.322463888888889,jw07763-o053_t053_niriss_clear-f115w,419180846,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3501,53,NIRISS,F277W,target_level_i2d,jw07763-o053_t053_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o053_t053_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o053_t053_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61218.8317823,2026-06-27T19:57:45.991,188.46507916666667,13.322463888888889,jw07763-o053_t053_niriss_clearp-f277w,419180966,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3509,67,NIRCAM,F115W,target_level_i2d,jw07763-o067_t067_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o067_t067_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o067_t067_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61221.9409721,2026-06-30T22:34:59.989,188.548,12.049,jw07763-o067_t067_nircam_clear-f115w,422610496,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3509,67,NIRCAM,F150W,target_level_i2d,jw07763-o067_t067_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o067_t067_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o067_t067_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61221.9409721,2026-06-30T22:34:59.989,188.548,12.049,jw07763-o067_t067_nircam_clear-f150w,422610541,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3509,67,NIRCAM,F277W,target_level_i2d,jw07763-o067_t067_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o067_t067_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o067_t067_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61221.9409721,2026-06-30T22:34:59.989,188.548,12.049,jw07763-o067_t067_nircam_clear-f277w,422610456,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3509,67,NIRISS,F115W,target_level_i2d,jw07763-o067_t067_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o067_t067_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o067_t067_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61221.93593743,2026-06-30T22:27:44.994,188.548,12.049,jw07763-o067_t067_niriss_clear-f115w,422610426,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3509,67,NIRISS,F277W,target_level_i2d,jw07763-o067_t067_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o067_t067_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o067_t067_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61221.93593743,2026-06-30T22:27:44.994,188.548,12.049,jw07763-o067_t067_niriss_clearp-f277w,422610515,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3586,52,NIRCAM,F115W,target_level_i2d,jw07763-o052_t052_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o052_t052_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o052_t052_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61221.29606478,2026-06-30T07:06:19.997,189.2286,12.520000000000001,jw07763-o052_t052_nircam_clear-f115w,421826039,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3586,52,NIRCAM,F150W,target_level_i2d,jw07763-o052_t052_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o052_t052_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o052_t052_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61221.29606478,2026-06-30T07:06:19.997,189.2286,12.520000000000001,jw07763-o052_t052_nircam_clear-f150w,421825926,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3586,52,NIRCAM,F277W,target_level_i2d,jw07763-o052_t052_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o052_t052_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o052_t052_nircam_clear-f277w_i2d.fits,288768960,PUBLIC,downloadable_public,61221.29606478,2026-06-30T07:06:19.997,189.2286,12.520000000000001,jw07763-o052_t052_nircam_clear-f277w,421825993,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3586,52,NIRISS,F115W,target_level_i2d,jw07763-o052_t052_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o052_t052_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o052_t052_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61221.27738422,2026-06-30T06:39:25.997,189.2286,12.520000000000001,jw07763-o052_t052_niriss_clear-f115w,421826065,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3586,52,NIRISS,F277W,target_level_i2d,jw07763-o052_t052_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o052_t052_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o052_t052_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61221.27738422,2026-06-30T06:39:25.997,189.2286,12.520000000000001,jw07763-o052_t052_niriss_clearp-f277w,421825956,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3631,50,NIRCAM,F115W,target_level_i2d,jw07763-o050_t050_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o050_t050_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o050_t050_nircam_clear-f115w_i2d.fits,1215976320,PUBLIC,downloadable_public,61220.78180555,2026-06-29T18:45:48.000,189.9501,12.9739,jw07763-o050_t050_nircam_clear-f115w,421638000,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3631,50,NIRCAM,F150W,target_level_i2d,jw07763-o050_t050_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o050_t050_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o050_t050_nircam_clear-f150w_i2d.fits,1216258560,PUBLIC,downloadable_public,61220.78180555,2026-06-29T18:45:48.000,189.9501,12.9739,jw07763-o050_t050_nircam_clear-f150w,421637966,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3631,50,NIRCAM,F277W,target_level_i2d,jw07763-o050_t050_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o050_t050_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o050_t050_nircam_clear-f277w_i2d.fits,288711360,PUBLIC,downloadable_public,61220.78180555,2026-06-29T18:45:48.000,189.9501,12.9739,jw07763-o050_t050_nircam_clear-f277w,421637999,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3631,50,NIRISS,F115W,target_level_i2d,jw07763-o050_t050_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o050_t050_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o050_t050_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61220.77932863,2026-06-29T18:42:13.994,189.9501,12.9739,jw07763-o050_t050_niriss_clear-f115w,421637988,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3631,50,NIRISS,F277W,target_level_i2d,jw07763-o050_t050_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o050_t050_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o050_t050_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61220.77932863,2026-06-29T18:42:13.994,189.9501,12.9739,jw07763-o050_t050_niriss_clearp-f277w,421638002,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3635,69,NIRCAM,F115W,target_level_i2d,jw07763-o069_t069_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o069_t069_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o069_t069_nircam_clear-f115w_i2d.fits,1216137600,PUBLIC,downloadable_public,61219.73011562,2026-06-28T17:31:21.990,190.05579999999998,12.8747,jw07763-o069_t069_nircam_clear-f115w,419980916,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3635,69,NIRCAM,F150W,target_level_i2d,jw07763-o069_t069_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o069_t069_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o069_t069_nircam_clear-f150w_i2d.fits,1215855360,PUBLIC,downloadable_public,61219.73011562,2026-06-28T17:31:21.990,190.05579999999998,12.8747,jw07763-o069_t069_nircam_clear-f150w,419980871,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3635,69,NIRCAM,F277W,target_level_i2d,jw07763-o069_t069_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o069_t069_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o069_t069_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61219.73011562,2026-06-28T17:31:21.990,190.05579999999998,12.8747,jw07763-o069_t069_nircam_clear-f277w,419980936,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3635,69,NIRISS,F115W,target_level_i2d,jw07763-o069_t069_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o069_t069_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o069_t069_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.72825223,2026-06-28T17:28:40.993,190.05579999999998,12.8747,jw07763-o069_t069_niriss_clear-f115w,419980898,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,IC3635,69,NIRISS,F277W,target_level_i2d,jw07763-o069_t069_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o069_t069_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o069_t069_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61219.72825223,2026-06-28T17:28:40.993,190.05579999999998,12.8747,jw07763-o069_t069_niriss_clearp-f277w,419980854,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4294,25,NIRCAM,F115W,target_level_i2d,jw07763-o025_t025_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o025_t025_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o025_t025_nircam_clear-f115w_i2d.fits,1215855360,PUBLIC,downloadable_public,61199.61321754,2026-06-08T14:43:01.995,185.3242,11.5109,jw07763-o025_t025_nircam_clear-f115w,408823255,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4294,25,NIRCAM,F150W,target_level_i2d,jw07763-o025_t025_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o025_t025_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o025_t025_nircam_clear-f150w_i2d.fits,1216137600,PUBLIC,downloadable_public,61199.61321754,2026-06-08T14:43:01.995,185.3242,11.5109,jw07763-o025_t025_nircam_clear-f150w,408803423,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4294,25,NIRCAM,F277W,target_level_i2d,jw07763-o025_t025_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o025_t025_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o025_t025_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61199.61321754,2026-06-08T14:43:01.995,185.3242,11.5109,jw07763-o025_t025_nircam_clear-f277w,408823256,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4294,25,NIRISS,F115W,target_level_i2d,jw07763-o025_t025_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o025_t025_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o025_t025_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61199.61065965,2026-06-08T14:39:20.994,185.3242,11.5109,jw07763-o025_t025_niriss_clear-f115w,408794029,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4294,25,NIRISS,F277W,target_level_i2d,jw07763-o025_t025_niriss_clearp-f277w_i2d.fits,mast:JWST/product/jw07763-o025_t025_niriss_clearp-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o025_t025_niriss_clearp-f277w_i2d.fits,118952640,PUBLIC,downloadable_public,61199.61065965,2026-06-08T14:39:20.994,185.3242,11.5109,jw07763-o025_t025_niriss_clearp-f277w,408794046,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4299,32,NIRCAM,F115W,target_level_i2d,jw07763-o032_t032_nircam_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o032_t032_nircam_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o032_t032_nircam_clear-f115w_i2d.fits,1216258560,PUBLIC,downloadable_public,61198.87292817,2026-06-07T20:57:00.994,185.41959999999997,11.5017,jw07763-o032_t032_nircam_clear-f115w,408365704,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4299,32,NIRCAM,F150W,target_level_i2d,jw07763-o032_t032_nircam_clear-f150w_i2d.fits,mast:JWST/product/jw07763-o032_t032_nircam_clear-f150w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o032_t032_nircam_clear-f150w_i2d.fits,1215855360,PUBLIC,downloadable_public,61198.87292817,2026-06-07T20:57:00.994,185.41959999999997,11.5017,jw07763-o032_t032_nircam_clear-f150w,408347591,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4299,32,NIRCAM,F277W,target_level_i2d,jw07763-o032_t032_nircam_clear-f277w_i2d.fits,mast:JWST/product/jw07763-o032_t032_nircam_clear-f277w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o032_t032_nircam_clear-f277w_i2d.fits,288771840,PUBLIC,downloadable_public,61198.87292817,2026-06-07T20:57:00.994,185.41959999999997,11.5017,jw07763-o032_t032_nircam_clear-f277w,408356861,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
GO7763_J_Virgo,7763,NGC4299,32,NIRISS,F115W,target_level_i2d,jw07763-o032_t032_niriss_clear-f115w_i2d.fits,mast:JWST/product/jw07763-o032_t032_niriss_clear-f115w_i2d.fits,https://mast.stsci.edu/api/v0.1/Download/file?uri=mast%3AJWST%2Fproduct%2Fjw07763-o032_t032_niriss_clear-f115w_i2d.fits,118952640,PUBLIC,downloadable_public,61198.87032398,2026-06-07T20:53:15.992,185.41959999999997,11.5017,jw07763-o032_t032_niriss_clear-f115w,408336333,https://mast.stsci.edu/api/v0/invoke,public Cycle-4 Treasury target-level association
