galaxy,ring,branch,requested_kmin,effective_kmin,kmax,n_psf,P0,P0_sigma_formal,P0_psf_mad,P0_sigma_total,P1,P1_negative_fraction,Pr,P_fluctuation,mbar,mbar_sigma,chi2_reduced,aicc,condition_number,k_window_scatter,k_window_scatter_method,sigma_measurement,sigma_measurement_method
NGC 1404,outer,normalized_union_3p5,0.04,0.04,0.25,5,0.8174557977864736,0.0125917771847645,0.0008448861960896,0.0126200905446474,-0.0674229100820462,1.0,0.0047287870036769,0.8127270107827967,28.224722179176485,0.0168593993184157,58.230121575359384,1285.634103229335,18.15302712226105,0.0030891443505608,k-window MAD,0.0168593993184157,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,no_winsor,0.01,0.01,0.25,5,1.2005279845046803,0.0227763570513697,0.0017569983634434,0.0228440251221325,-0.1004379930823739,1.0,4.455723517921007e-05,1.200483427269501,27.801112818779465,0.0206604977412449,31.08884176951022,781.7210442377556,18.17736137741478,0.0041497861889456,k-window MAD,0.0206604977412449,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,no_winsor,0.03,0.03,0.25,5,1.1973143265535626,0.0236784558860623,0.0016038666850275,0.0237327128978451,-0.0998559523339875,1.0,4.455723517921007e-05,1.1972697693183834,27.804023199115075,0.0215218543812313,32.735402762675974,757.459718087002,18.412938589887368,0.0041497861889456,k-window MAD,0.0215218543812313,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,no_winsor,0.04,0.04,0.25,5,1.1942317792926362,0.0240271250580985,0.0011303682865623,0.024053699736647,-0.0993058334253109,1.0,4.455723517921007e-05,1.194187222057457,27.806822191553323,0.02186924477174,33.01661611258083,730.9369830482067,18.601233138497477,0.0041497861889456,k-window MAD,0.02186924477174,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,raw_global_3p5,0.01,0.01,0.25,5,0.9795181025521416,0.0192343506907827,0.0014288814013652,0.0192873520358597,-0.0823780261098881,1.0,4.455723517921007e-05,0.9794735453169624,28.02202146474308,0.0213798284796673,33.47032747671659,841.2581869179148,18.24721763933802,0.0043696944513368,k-window MAD,0.0213798284796673,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,raw_global_3p5,0.03,0.03,0.25,5,0.9767559149154188,0.0199816744431441,0.0013072466103574,0.0200243903091227,-0.0818797514740412,1.0,4.455723517921007e-05,0.9767113576802396,28.02508764638071,0.0222596014327706,35.2060084606491,814.2836491403839,18.480086131272177,0.0043696944513368,k-window MAD,0.0222596014327706,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,raw_global_3p5,0.04,0.04,0.25,5,0.97410814854385,0.020258428808819,0.0009268942870404,0.0202796220581483,-0.0814086352713178,1.0,4.455723517921007e-05,0.9740635913086708,28.028034964909875,0.0226046020853333,35.45227605063112,784.5215016853132,18.667791647450542,0.0043696944513368,k-window MAD,0.0226046020853333,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.1721503488580132,0.0223650129271959,0.0016785075479381,0.0224279109776663,-0.0986560921414767,1.0,4.455723517921007e-05,1.172105791622834,27.827086211499076,0.0207752534963843,31.618396655702306,794.9599163925576,18.2357191843663,0.0043184160905503,k-window MAD,0.0207752534963843,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.1689735154982128,0.0232452486217912,0.001528280978917,0.0232954335920027,-0.0980816644798781,1.0,4.455723517921007e-05,1.1689289582630336,27.83003294700792,0.0216374959980114,33.279268199843784,769.9686231418616,18.471466095684065,0.0043184160905503,k-window MAD,0.0216374959980114,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.1658418031030573,0.0235482893113674,0.0010744343414824,0.0235727880965748,-0.0975242262205604,1.0,4.455723517921007e-05,1.165797245867878,27.832945678756573,0.0219539285877189,33.46188009166618,740.7327905880845,18.658094070459946,0.0043184160905503,k-window MAD,0.0219539285877189,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.1816710723808992,0.0224431730888174,0.0016991249165483,0.0225073997560059,-0.0992861393714482,1.0,4.455723517921007e-05,1.18162651514572,27.818302671780728,0.0206808991477703,31.285281335751765,786.6320333937941,18.217558846821127,0.0042684570840434,k-window MAD,0.0206808991477703,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.178490264663702,0.0233287189340316,0.0015476003195183,0.0233799955913601,-0.09871066904867,1.0,4.455723517921007e-05,1.1784457074285228,27.82122929424334,0.021540667949834,32.93390500475455,762.0252696548091,18.453357060146256,0.0042684570840434,k-window MAD,0.021540667949834,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.1753695324599225,0.023641255435929,0.0010880284217161,0.0236662790576234,-0.0981548213043536,1.0,4.455723517921007e-05,1.175324975224743,27.82410832910375,0.0218623245029379,33.136476836584684,733.5739189762917,18.640268853823695,0.0042684570840434,k-window MAD,0.0218623245029379,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,no_winsor,0.01,0.01,0.25,5,1.0455281576690576,0.0102349915539072,0.0023380919118483,0.0104986535278007,-0.0776862083766384,1.0,0.000727478149095,1.0448006795199627,27.951919625254437,0.0109099931305386,24.44332522539501,615.5831306348753,17.349323074243845,0.0019722264121897,k-window MAD,0.0109099931305386,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,no_winsor,0.03,0.03,0.25,5,1.0442488474214806,0.0104451278069261,0.002569961960714,0.0107566444294927,-0.0774584190139564,1.0,0.000727478149095,1.0435213692723857,27.953249873745055,0.0111917960117611,24.783812624230247,574.5731449027502,17.59241872374543,0.0019722264121897,k-window MAD,0.0111917960117611,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,no_winsor,0.04,0.04,0.25,5,1.0428300721984354,0.010638221959948,0.0023656117809744,0.0108980679740679,-0.0772102346363375,1.0,0.000727478149095,1.0421025940493405,27.954727048816668,0.0113543781859163,25.080465766670372,556.3416754381767,17.807025953775238,0.0019722264121897,k-window MAD,0.0113543781859163,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,raw_global_3p5,0.01,0.01,0.25,5,1.0200826937656318,0.0105832605346201,0.002333574661298,0.0108374800688859,-0.0770597419387637,1.0,0.000727478149095,1.0193552156165369,27.97868936781422,0.0115432229107861,27.77023793311047,698.7559483277618,17.4838526625689,0.002091987529117,k-window MAD,0.0115432229107861,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,raw_global_3p5,0.03,0.03,0.25,5,1.0187587969115346,0.01082301410603,0.0025574985936581,0.0111210805858014,-0.0768234469877358,1.0,0.000727478149095,1.0180313187624397,27.98010039407155,0.0118606958405913,28.247836492356228,654.2456938696478,17.72658550597618,0.002091987529117,k-window MAD,0.0118606958405913,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,raw_global_3p5,0.04,0.04,0.25,5,1.0172511602971257,0.0110082894778714,0.0023634162976302,0.0112591373481506,-0.0765600963565169,1.0,0.000727478149095,1.0165236821480306,27.981709488890573,0.0120257434902056,28.519907036754297,632.009383380023,17.939612329083786,0.002091987529117,k-window MAD,0.0120257434902056,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.0345811793136133,0.0105750841670646,0.0023512708435175,0.0108333226537418,-0.0778901826441505,1.0,0.000727478149095,1.0338537011645184,27.963355524099523,0.0113769778158604,26.888935209917832,676.7233802479458,17.455380851351553,0.0020905131292965,k-window MAD,0.0113769778158604,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.0332393981379715,0.0108037823288387,0.0025784719792915,0.0111072152386149,-0.0776511335901928,1.0,0.000727478149095,1.0325119199888766,27.9647655558878,0.0116797738458413,27.321860679438576,632.9482501725417,17.697874305930114,0.0020905131292965,k-window MAD,0.0116797738458413,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.031762835745444,0.0109975851487928,0.0023798986749274,0.0112521463200524,-0.0773931482413651,1.0,0.000727478149095,1.0310353575963491,27.966319343910175,0.0118491209354818,27.62747390204727,612.3758544164685,17.911569407099012,0.0020905131292965,k-window MAD,0.0118491209354818,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.0394084446921503,0.0104584113057724,0.0023490174334896,0.0107189668319081,-0.0778921106285458,1.0,0.000727478149095,1.0386809665430556,27.958297807718857,0.0112045668900025,25.973329110900103,653.8332277725026,17.417633117293924,0.002047908034992,k-window MAD,0.0112045668900025,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.0380878544684158,0.0106783148668414,0.0025780421624076,0.0109851130984873,-0.0776568163846523,1.0,0.000727478149095,1.0373603763193209,27.959679102764714,0.0114973882525845,26.364227646595033,610.9226904171403,17.660345111308875,0.002047908034992,k-window MAD,0.0114973882525845,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 1549,outer,normalized_union_3p5,0.04,0.04,0.25,5,1.0366332567944758,0.0108725502170983,0.0023771646712573,0.0111293872292053,-0.0774025589960626,1.0,0.000727478149095,1.035905778645381,27.96120260191923,0.0116647468337538,26.668960965267107,591.288569807305,17.874437996495967,0.002047908034992,k-window MAD,0.0116647468337538,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,no_winsor,0.01,0.01,0.25,5,3.011722552067792,0.0524876365588129,0.0044088984791023,0.0526724821641155,-0.2625894796904032,1.0,8.367643804884014e-05,3.0116388756297434,26.802759405404196,0.0189891362283928,26.778753205401088,673.9688301350272,18.190582191921756,0.0031224551427037,k-window MAD,0.0189891362283928,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,no_winsor,0.03,0.03,0.25,5,3.0058863591199247,0.0548142745737115,0.004496648236547,0.0549984049078288,-0.2615684414726424,1.0,8.367643804884014e-05,3.005802682681876,26.80486547254483,0.0198661607950586,28.498058747957568,660.0008057484786,18.41205879198177,0.0031224551427037,k-window MAD,0.0198661607950586,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,no_winsor,0.04,0.04,0.25,5,2.9934126674804133,0.0528141568121595,0.0041401921885984,0.0529761866420933,-0.2593343811699997,1.0,8.367643804884014e-05,2.9933289910423646,26.809380512011725,0.0192154500890045,25.99693100435965,576.5039106673408,18.571325998662164,0.0031224551427037,k-window MAD,0.0192154500890045,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,raw_global_3p5,0.01,0.01,0.25,5,2.6871463587907063,0.0493641180453436,0.0038514565346384,0.0495141380600817,-0.2358886927117897,1.0,8.367643804884014e-05,2.6870626823526575,26.926572148003704,0.0200067131638902,29.960139273323612,753.5034818330903,18.290457446652816,0.0036046875597608,k-window MAD,0.0200067131638902,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,raw_global_3p5,0.03,0.03,0.25,5,2.6811358541809436,0.0514305058315723,0.0039250719106468,0.0515800651375621,-0.2348361897961776,1.0,8.367643804884014e-05,2.681052177742895,26.929003476453563,0.0208881962941805,31.749985085121313,734.7951115032447,18.508364220875468,0.0036046875597608,k-window MAD,0.0208881962941805,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,raw_global_3p5,0.04,0.04,0.25,5,2.669610976474305,0.0496440236629814,0.0036107753970917,0.0497751623243852,-0.2327755332867409,1.0,8.367643804884014e-05,2.669527300036256,26.93368072548233,0.0202442941237438,29.071430697475954,644.1429039158995,18.66771154280002,0.0036046875597608,k-window MAD,0.0202442941237438,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,normalized_full_3p5,0.01,0.01,0.25,5,2.9408553735319094,0.0523630306296433,0.0042503134108471,0.0525352466522371,-0.2576751561799496,1.0,8.367643804884014e-05,2.9407716970938607,26.82861336700144,0.0193960719128927,28.079751105190223,706.4937776297555,18.25538934809649,0.0032991337790138,k-window MAD,0.0193960719128927,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,normalized_full_3p5,0.03,0.03,0.25,5,2.934834382926524,0.0546435126419255,0.0043334650063671,0.0548150745033671,-0.25662185038193,1.0,8.367643804884014e-05,2.934750706488475,26.830838602249663,0.0202793071395257,29.842579039688644,690.9247724582933,18.47633860698172,0.0032991337790138,k-window MAD,0.0202793071395257,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,normalized_full_3p5,0.04,0.04,0.25,5,2.9225456632769,0.0527067502631625,0.0039888857555325,0.0528574756574136,-0.2544234573839821,1.0,8.367643804884014e-05,2.9224619868388513,26.83539446460574,0.0196373041879843,27.286203742268174,604.8679109013284,18.634957837853133,0.0032991337790138,k-window MAD,0.0196373041879843,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,normalized_union_3p5,0.01,0.01,0.25,5,2.944867978465235,0.0523728056652252,0.0042590841474281,0.0525456998337858,-0.257982704905927,1.0,8.367643804884014e-05,2.944784302027186,26.827132918552,0.0193734966172635,28.009457804539405,704.7364451134852,18.252804378435737,0.0032901202355536,k-window MAD,0.0193734966172635,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,normalized_union_3p5,0.03,0.03,0.25,5,2.938855227907119,0.0546557550897296,0.0043424748805328,0.0548279915054031,-0.2569308519727325,1.0,8.367643804884014e-05,2.9387715514690704,26.829352074248447,0.0202563330864658,29.769809425092856,689.2510713225902,18.473809465880237,0.0032901202355536,k-window MAD,0.0202563330864658,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,inner,normalized_union_3p5,0.04,0.04,0.25,5,2.9265578755202544,0.0527157908671591,0.0039973154015667,0.0528671271885437,-0.2547308202559095,1.0,8.367643804884014e-05,2.9264741990822056,26.8339048929508,0.0196139621009323,27.216715522340465,603.3391700629188,18.63243782198387,0.0032901202355536,k-window MAD,0.0196139621009323,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,no_winsor,0.01,0.01,0.25,5,2.317941630591297,0.0240401383839439,0.0038656072634114,0.0243489460353855,-0.1730546342406587,1.0,0.0154165467881636,2.3025250838031335,27.094255716560525,0.0114815393084248,26.685909057347818,671.6477264336953,17.0632492779267,0.0010972852994934,k-window MAD,0.0114815393084248,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,no_winsor,0.03,0.03,0.25,5,2.316372613761737,0.0251147927612441,0.0043549603262215,0.0254895762005413,-0.1727068649479949,1.0,0.0154165467881636,2.300956066973573,27.094995825355543,0.0120275898015165,28.243938256404235,654.1560344427519,17.322902336040183,0.0010972852994934,k-window MAD,0.0120275898015165,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,no_winsor,0.04,0.04,0.25,5,2.3138513936486733,0.025817502761082,0.0051416474023322,0.0263245130406697,-0.1723368708989611,1.0,0.0154165467881636,2.2984348468605096,27.09618614828411,0.0124351912432596,29.053677379755207,643.7523309260431,17.552643941718685,0.0010972852994934,k-window MAD,0.0124351912432596,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,raw_global_3p5,0.01,0.01,0.25,5,2.30642448272515,0.0243008292760985,0.0038957759486583,0.024611122968045,-0.1729730470613963,1.0,0.0154165467881636,2.291007935936986,27.09970015793616,0.0116635070647331,27.62083618138632,695.020904534658,17.09907650363213,0.0011407402148946,k-window MAD,0.0116635070647331,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,raw_global_3p5,0.03,0.03,0.25,5,2.3048015102468815,0.0253886269045057,0.00438283055803,0.0257641529997901,-0.1726162436699961,1.0,0.0154165467881636,2.289384963458718,27.100469576670072,0.0122185976335492,29.239723833544858,677.0591027169862,17.358465574819352,0.0011407402148946,k-window MAD,0.0122185976335492,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,raw_global_3p5,0.04,0.04,0.25,5,2.302246745176225,0.0260964652712699,0.0051638031608192,0.0266024503145534,-0.1722396219173301,1.0,0.0154165467881636,2.2868301983880612,27.101681845377698,0.012630252767411,30.074337067952104,666.2068440663749,17.58808298263188,0.0011407402148946,k-window MAD,0.012630252767411,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,normalized_full_3p5,0.01,0.01,0.25,5,2.3003057720010087,0.0245828001918999,0.0039406635265861,0.0248966442378212,-0.1735361939735543,1.0,0.0154165467881636,2.284889225212845,27.102603767648137,0.0118304151149679,28.531059133128675,717.7764783282169,17.14398725529515,0.0012273249508496,k-window MAD,0.0118304151149679,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,normalized_full_3p5,0.03,0.03,0.25,5,2.298564322665778,0.0256819990932582,0.004423783961178,0.026060217611549,-0.1731589431376277,1.0,0.0154165467881636,2.283147775877614,27.10343158698636,0.0123927684680235,30.205683828263787,699.2761825955216,17.40259407520092,0.0012273249508496,k-window MAD,0.0123927684680235,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,normalized_full_3p5,0.04,0.04,0.25,5,2.2959376281693564,0.0263879979828102,0.005198549189527,0.0268951919721115,-0.1727688616560032,1.0,0.0154165467881636,2.2805210813811927,27.10468141370154,0.0128045664196868,31.048350522591782,687.6351400684479,17.63169613881913,0.0012273249508496,k-window MAD,0.0128045664196868,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,normalized_union_3p5,0.01,0.01,0.25,5,2.30157627285819,0.0245566059722618,0.003936799281694,0.0248701685853005,-0.1735251190885127,1.0,0.0154165467881636,2.2861597260700264,27.102000217421903,0.0118112667910203,28.42711099194824,715.177774798706,17.13921193764987,0.0012198430490009,k-window MAD,0.0118112667910203,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,normalized_union_3p5,0.03,0.03,0.25,5,2.299844473135996,0.0256549611067278,0.0044203067943713,0.026032981802784,-0.1731495076913898,1.0,0.0154165467881636,2.284427926347832,27.102822990286462,0.0123728792382082,30.09594399076895,696.7521663331404,17.397874401327822,0.0012198430490009,k-window MAD,0.0123728792382082,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 3379,outer,normalized_union_3p5,0.04,0.04,0.25,5,2.2972240722786004,0.0263611318696435,0.0051959319111117,0.0268683267412328,-0.1727606373922438,1.0,0.0154165467881636,2.2818075254904366,27.104069121557693,0.012784564332593,30.937254856911853,685.1910354234893,17.627034604129516,0.0012198430490009,k-window MAD,0.012784564332593,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,no_winsor,0.01,0.01,0.25,5,1.108353439334096,0.0215574877016122,0.0006035110640404,0.021565933821877,-0.093729245918102,1.0,1.4752231570652008e-05,1.1083386871025256,27.888035192927937,0.0211261371747676,32.31121995181499,812.2804987953747,17.996743750398405,0.0057199746067503,k-window MAD,0.0211261371747676,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,no_winsor,0.03,0.03,0.25,5,1.1043541047209888,0.0219027518602422,0.0005230853248337,0.0219089971771507,-0.0929990478872954,1.0,1.4752231570652008e-05,1.1043393524894185,27.89196005414613,0.0215399291816907,32.62337127553645,754.8829938827929,18.196111641900416,0.0057199746067503,k-window MAD,0.0215399291816907,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,no_winsor,0.04,0.04,0.25,5,1.100436893879704,0.0218503821694334,0.0005847615620083,0.0218582054852335,-0.0922991655903317,1.0,1.4752231570652008e-05,1.1004221416481337,27.895818124162822,0.021566491774526,31.852872284604903,705.3346188327364,18.371070359271865,0.0057199746067503,k-window MAD,0.021566491774526,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,raw_global_3p5,0.01,0.01,0.25,5,1.0461728026953616,0.0206718018022639,0.0005709422377181,0.0206796848329682,-0.0886445682061744,1.0,1.4752231570652008e-05,1.046158050463791,27.950723171294168,0.0214620367507445,33.344571804431915,838.1142951107979,18.016331058223884,0.0058068161224573,k-window MAD,0.0214620367507445,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,raw_global_3p5,0.03,0.03,0.25,5,1.0424057303016687,0.0210221218887032,0.000477270306831,0.0210275389822317,-0.0879569024112414,1.0,1.4752231570652008e-05,1.0423909780700982,27.954639815110745,0.0219019166994715,33.80954582005992,782.1650084068326,18.213469690592557,0.0058068161224573,k-window MAD,0.0219019166994715,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,raw_global_3p5,0.04,0.04,0.25,5,1.0386205176202703,0.0209588764980838,0.0005345555957684,0.0209656923030674,-0.0872805748866804,1.0,1.4752231570652008e-05,1.0386057653887,27.958589602150308,0.0219170853367446,32.8930566681426,728.2186752705658,18.39054119380048,0.0058068161224573,k-window MAD,0.0219170853367446,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,normalized_full_3p5,0.01,0.01,0.25,5,1.0949911960351857,0.0214884639289251,0.0006036122702307,0.0214969400100919,-0.0927212790582614,1.0,1.4752231570652008e-05,1.094976443803615,27.901204484048204,0.0213155325783943,32.90643037205792,827.160759301448,18.008664456488578,0.0057793755402371,k-window MAD,0.0213155325783943,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,normalized_full_3p5,0.03,0.03,0.25,5,1.0910669341497037,0.0218480864254349,0.0005085829040802,0.0218540050568219,-0.0920048710320905,1.0,1.4752231570652008e-05,1.0910521819181331,27.90510261944564,0.0217475249143851,33.27680721477155,769.9120204852002,18.20669949069473,0.0057793755402371,k-window MAD,0.0217475249143851,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,normalized_full_3p5,0.04,0.04,0.25,5,1.0871090745232488,0.0217724852769767,0.0005633507485181,0.0217797722486261,-0.091297999566109,1.0,1.4752231570652008e-05,1.0870943222916782,27.909048356071654,0.0217525625668524,32.422135909281806,717.8584185756283,18.381513089827365,0.0057793755402371,k-window MAD,0.0217525625668524,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,normalized_union_3p5,0.01,0.01,0.25,5,1.094794467303163,0.021486184344015,0.0006035062582278,0.0214946583473363,-0.0927065197851133,1.0,1.4752231570652008e-05,1.0947797150715928,27.90139957016003,0.0213171001027211,32.9115805193077,827.2895129826924,18.008848278274925,0.0057802035411734,k-window MAD,0.0213171001027211,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,normalized_union_3p5,0.03,0.03,0.25,5,1.0908703493570084,0.0218456119591029,0.000508492633321,0.0218515291598972,-0.0919901426193216,1.0,1.4752231570652008e-05,1.090855597125438,27.90529826403645,0.0217489797923274,33.281578346928384,770.0217565248074,18.20687434549344,0.0057802035411734,k-window MAD,0.0217489797923274,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,inner,normalized_union_3p5,0.04,0.04,0.25,5,1.0869128055784367,0.0217699307705268,0.00056318091803,0.0217772142042999,-0.0912833286323463,1.0,1.4752231570652008e-05,1.0868980533468662,27.9092443975134,0.021753935272562,32.42653621901732,717.9552253898096,18.38168521861442,0.0057802035411734,k-window MAD,0.021753935272562,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,no_winsor,0.01,0.01,0.25,5,1.0120242356443971,0.0145237482750745,0.0033786907670838,0.0149115664924014,-0.0802043281078459,1.0,0.0067194780370718,1.0053047576073253,27.99397208017955,0.0161045966289779,54.10751038110535,1357.1877595276335,17.405613029747414,0.0037559235553995,k-window MAD,0.0161045966289779,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,no_winsor,0.03,0.03,0.25,5,1.009681304109014,0.0150645422220038,0.0034217307390636,0.0154482579473929,-0.0797603601036622,1.0,0.0067194780370718,1.0029618260719422,27.996505415910967,0.01672320173901,56.68741216740224,1308.355934395706,17.632693165251624,0.0037559235553995,k-window MAD,0.01672320173901,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,no_winsor,0.04,0.04,0.25,5,1.0071374033509028,0.0152120912244684,0.003212289810003,0.0155475568899104,-0.0793300696459837,1.0,0.0067194780370718,1.000417925313831,27.99926276297607,0.0168734935508247,56.57741279730322,1249.2745101120995,17.813532240256894,0.0037559235553995,k-window MAD,0.0168734935508247,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,raw_global_3p5,0.01,0.01,0.25,5,1.0100092166617909,0.0145264372499626,0.0033754668851877,0.0149134555308318,-0.0801424506146659,1.0,0.0067194780370718,1.0032897386247188,27.996150498770984,0.0161389855637018,54.39550184071992,1364.387546017998,17.415832566465554,0.0037463746123385,k-window MAD,0.0161389855637018,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,raw_global_3p5,0.03,0.03,0.25,5,1.0076769190078958,0.0150701345358057,0.0034191556373676,0.0154531414346672,-0.0797004756534584,1.0,0.0067194780370718,1.000957440970824,27.998677393828544,0.0167619865202193,57.010528093088475,1315.7876006864894,17.64302322583005,0.0037463746123385,k-window MAD,0.0167619865202193,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,raw_global_3p5,0.04,0.04,0.25,5,1.0051445091602838,0.0152213036806653,0.0032102358570326,0.0155561466950146,-0.0792722210596321,1.0,0.0067194780370718,0.998425031123212,28.00142777357383,0.016916514657395,56.9269622636657,1256.964598372074,17.823914647948822,0.0037463746123385,k-window MAD,0.016916514657395,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,normalized_full_3p5,0.01,0.01,0.25,5,1.0086554079557375,0.0145627468515837,0.0033759391891809,0.0149489317769651,-0.0802094977593411,1.0,0.0067194780370718,1.001935929918666,27.997616547578225,0.0161992358673352,54.90457972945869,1377.1144932364673,17.43472467074993,0.0037734965575272,k-window MAD,0.0161992358673352,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,normalized_full_3p5,0.03,0.03,0.25,5,1.0063094152632492,0.0151050978452694,0.0034217886478847,0.0154878216178375,-0.0797652742043673,1.0,0.0067194780370718,0.9995899372261774,28.00016173613719,0.0168225869800017,57.525573970414726,1327.6336558649932,17.66185580537857,0.0037734965575272,k-window MAD,0.0168225869800017,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,normalized_full_3p5,0.04,0.04,0.25,5,1.0037733315347634,0.0152557576263675,0.0032137984664732,0.0155905946434886,-0.0793363760507032,1.0,0.0067194780370718,0.9970538534976916,28.00291988400102,0.016977290643592,57.437090989095786,1268.187430331536,17.842607704553778,0.0037734965575272,k-window MAD,0.016977290643592,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,normalized_union_3p5,0.01,0.01,0.25,5,1.008550367042646,0.0145637112254029,0.0033758209372937,0.0149498445362351,-0.0802077553859713,1.0,0.0067194780370718,1.0018308890055745,27.997730379907768,0.0162019235448086,54.92683878354222,1377.6709695885556,17.435458006125582,0.0037742023138315,k-window MAD,0.0162019235448086,"max(fit covariance + PSF MAD, k-window MAD)"
NGC 4374,outer,normalized_union_3p5,0.03,0.03,0.25,5,1.0062041820888143,0.0151060614595164,0.0034217201391733,0.0154887462865627,-0.079763506408646,1.0,0.0067194780370718,0.9994847040517424,28.000276044492843,0.0168253626508361,57.54870547457568,1328.165680460695,17.66258568114359,0.0037742023138315,k-window MAD,0.0168253626508361,"max(fit covariance + PSF MAD, k-window MAD)"
